ref	query	dist	is_rc
25	43	3	False
32	2	3	False
32	13	3	False
4	40	3	False
30	2	3	False
4	32	3	False
29	2	3	False
2	32	3	False
37	2	3	False
29	31	3	False
18	2	3	False
16	32	3	False
1	33	3	False
7	40	3	False
7	31	3	False
7	3	3	False
7	2	3	False
31	32	3	False
2	9	3	False
37	13	3	False
29	13	3	False
4	33	3	False
27	32	3	False
12	2	3	False
21	32	3	False
14	2	3	False
20	32	3	False
19	32	3	False
23	15	3	False
30	13	3	False
39	2	3	False
17	2	3	False
18	31	3	False
12	13	3	False
11	30	3	False
1	32	3	False
20	34	3	False
0	9	3	False
21	34	3	False
39	4	3	False
16	14	3	False
40	4	3	False
4	29	3	False
27	34	3	False
11	14	3	False
12	5	3	False
7	16	3	False
1	37	3	False
12	16	3	False
8	0	3	False
30	28	3	False
2	29	3	False
0	5	3	False
1	29	3	False
31	0	3	False
7	5	3	False
9	35	3	False
1	5	3	False
21	29	3	False
28	0	3	False
7	13	3	False
37	28	3	False
27	0	3	False
8	13	3	False
31	34	3	False
18	5	3	False
14	5	3	False
13	29	3	False
5	14	3	False
8	1	3	False
5	0	3	False
27	14	3	False
33	4	3	False
16	29	3	False
5	1	3	False
19	29	3	False
20	29	3	False
11	34	3	False
19	14	3	False
29	4	3	False
21	14	3	False
13	34	3	False
20	14	3	False
14	16	3	False
16	34	3	False
37	4	3	False
34	4	3	False
32	4	3	False
7	32	4	False
0	22	4	False
7	22	4	False
4	22	4	False
3	35	4	False
27	19	4	False
27	2	4	False
0	22	4	False
23	35	4	False
42	43	4	False
28	19	4	False
1	35	4	False
30	32	4	False
0	25	4	False
31	19	4	False
11	22	4	False
39	8	4	False
18	39	4	False
11	35	4	False
18	14	4	False
32	35	4	False
42	38	4	False
41	43	4	False
30	14	4	False
2	25	4	False
28	11	4	False
31	8	4	False
27	11	4	False
31	11	4	False
32	15	4	False
25	36	4	False
28	22	4	False
0	15	4	False
11	25	4	False
15	22	4	False
40	17	4	False
8	19	4	False
18	43	4	False
29	35	4	False
11	22	4	False
17	32	4	False
9	22	4	False
18	32	4	False
8	2	4	False
43	9	4	False
32	35	4	False
12	39	4	False
40	0	4	False
8	39	4	False
0	15	4	False
6	42	4	False
32	18	4	False
0	43	4	False
27	1	4	False
8	11	4	False
8	21	4	False
30	33	4	False
28	2	4	False
18	34	4	False
5	21	4	False
17	34	4	False
12	40	4	False
4	15	4	False
39	33	4	False
13	40	4	False
27	18	4	False
9	36	4	False
36	9	4	False
5	11	4	False
29	18	4	False
3	15	4	False
43	41	4	False
28	20	4	False
7	34	4	False
31	20	4	False
7	14	4	False
4	9	4	False
22	9	4	False
8	20	4	False
0	35	4	False
5	2	4	False
39	32	4	False
17	40	4	False
39	18	4	False
40	13	4	False
18	38	4	False
37	18	4	False
12	15	4	False
31	21	4	False
40	1	4	False
7	33	4	False
28	21	4	False
11	15	4	False
39	34	4	False
14	18	4	False
27	21	4	False
33	18	4	False
9	15	4	False
15	9	4	False
11	15	4	False
8	14	4	False
7	39	4	False
0	35	4	False
1	35	4	False
30	34	4	False
17	33	4	False
5	20	4	False
0	38	4	False
18	33	4	False
34	18	4	False
11	28	4	False
21	8	4	False
4	15	4	False
30	29	4	False
4	22	4	False
4	25	4	False
30	37	4	False
33	39	4	False
27	4	4	False
18	29	4	False
29	35	4	False
17	29	4	False
11	43	4	False
18	37	4	False
17	37	4	False
5	16	4	False
4	38	4	False
28	40	4	False
7	29	4	False
9	43	4	False
29	15	4	False
36	25	4	False
39	29	4	False
39	37	4	False
32	15	4	False
7	25	4	False
14	30	4	False
3	35	4	False
2	38	4	False
0	40	4	False
36	38	4	False
18	43	4	False
42	6	4	False
0	38	4	False
15	25	4	False
16	43	4	False
38	15	4	False
38	36	4	False
43	15	4	False
4	9	4	False
15	43	4	False
16	43	4	False
32	39	4	False
31	16	4	False
28	3	4	False
7	37	4	False
38	42	4	False
8	5	4	False
31	28	4	False
11	5	4	False
28	22	4	False
21	28	4	False
20	28	4	False
37	39	4	False
16	5	4	False
30	40	4	False
19	28	4	False
19	5	4	False
2	28	4	False
3	28	4	False
16	28	4	False
5	28	4	False
4	43	4	False
20	5	4	False
21	5	4	False
28	5	4	False
31	27	4	False
8	16	4	False
40	12	4	False
2	27	4	False
4	43	4	False
4	27	4	False
7	27	4	False
28	16	4	False
11	27	4	False
27	16	4	False
13	27	4	False
2	5	4	False
16	27	4	False
34	39	4	False
39	12	4	False
43	42	4	False
18	27	4	False
0	43	4	False
19	27	4	False
40	28	4	False
21	27	4	False
3	5	4	False
1	27	4	False
4	25	4	False
11	25	4	False
29	39	4	False
29	17	4	False
11	43	4	False
38	23	4	False
21	31	4	False
43	23	4	False
39	7	4	False
20	31	4	False
19	31	4	False
23	38	4	False
37	7	4	False
16	31	4	False
1	40	4	False
34	7	4	False
5	3	4	False
33	7	4	False
11	31	4	False
32	7	4	False
35	23	4	False
27	31	4	False
28	31	4	False
2	8	4	False
37	17	4	False
20	8	4	False
19	8	4	False
11	35	4	False
31	2	4	False
16	8	4	False
14	8	4	False
34	17	4	False
8	31	4	False
11	8	4	False
33	17	4	False
32	17	4	False
13	28	4	False
22	15	4	False
5	8	4	False
24	23	4	False
3	8	4	False
2	38	4	False
11	38	4	False
18	38	4	False
5	19	4	False
8	3	4	False
40	30	4	False
39	30	4	False
11	38	4	False
29	7	4	False
37	30	4	False
34	30	4	False
33	30	4	False
3	15	4	False
32	30	4	False
29	15	4	False
29	30	4	False
30	39	4	False
12	15	4	False
0	25	4	False
4	38	4	False
2	25	4	False
14	7	4	False
7	22	4	False
27	13	4	False
28	13	4	False
27	7	4	False
25	15	4	False
7	25	4	False
2	31	4	False
23	43	4	False
23	24	4	False
15	38	4	False
40	39	5	False
3	40	5	False
2	40	5	False
11	40	5	False
14	40	5	False
18	25	5	False
25	35	5	False
27	39	5	False
28	14	5	False
11	36	5	False
12	6	5	False
28	39	5	False
17	24	5	False
13	24	5	False
24	15	5	False
6	15	5	False
16	9	5	False
40	11	5	False
12	42	5	False
31	40	5	False
16	40	5	False
5	40	5	False
40	16	5	False
16	41	5	False
27	17	5	False
21	40	5	False
12	24	5	False
11	42	5	False
12	35	5	False
11	23	5	False
1	15	5	False
39	40	5	False
11	41	5	False
0	41	5	False
12	23	5	False
40	14	5	False
13	9	5	False
3	41	5	False
20	40	5	False
18	22	5	False
19	40	5	False
11	41	5	False
0	6	5	False
40	5	5	False
28	27	5	False
37	5	5	False
1	43	5	False
34	5	5	False
27	36	5	False
33	5	5	False
32	5	5	False
39	27	5	False
27	41	5	False
29	5	5	False
28	6	5	False
14	28	5	False
28	23	5	False
27	28	5	False
29	28	5	False
7	43	5	False
32	28	5	False
33	28	5	False
34	28	5	False
39	28	5	False
4	42	5	False
5	29	5	False
8	29	5	False
17	27	5	False
29	9	5	False
3	6	5	False
5	37	5	False
37	24	5	False
7	38	5	False
14	24	5	False
1	25	5	False
7	6	5	False
6	25	5	False
1	38	5	False
18	25	5	False
37	6	5	False
29	42	5	False
34	6	5	False
35	25	5	False
28	6	5	False
32	42	5	False
19	6	5	False
22	6	5	False
37	24	5	False
37	23	5	False
19	6	5	False
15	6	5	False
8	37	5	False
12	6	5	False
37	6	5	False
7	6	5	False
8	27	5	False
4	6	5	False
4	35	5	False
4	24	5	False
29	23	5	False
28	33	5	False
1	25	5	False
1	22	5	False
11	36	5	False
1	15	5	False
5	34	5	False
34	6	5	False
35	43	5	False
8	34	5	False
0	42	5	False
34	24	5	False
0	41	5	False
28	34	5	False
0	36	5	False
3	36	5	False
2	36	5	False
0	36	5	False
43	35	5	False
0	24	5	False
0	23	5	False
4	35	5	False
38	35	5	False
12	35	5	False
0	6	5	False
22	35	5	False
1	38	5	False
8	33	5	False
5	33	5	False
1	43	5	False
4	23	5	False
28	29	5	False
29	36	5	False
29	41	5	False
29	42	5	False
4	6	5	False
3	42	5	False
3	41	5	False
40	3	5	False
3	36	5	False
3	24	5	False
21	43	5	False
34	24	5	False
3	23	5	False
3	6	5	False
31	24	5	False
40	2	5	False
2	36	5	False
40	31	5	False
29	36	5	False
5	32	5	False
8	32	5	False
27	36	5	False
28	32	5	False
32	42	5	False
20	36	5	False
3	9	5	False
31	24	5	False
25	6	5	False
4	23	5	False
21	9	5	False
29	9	5	False
3	42	5	False
35	22	5	False
20	41	5	False
40	20	5	False
0	23	5	False
3	23	5	False
27	8	5	False
0	42	5	False
12	42	5	False
7	23	5	False
9	23	5	False
11	23	5	False
12	23	5	False
20	36	5	False
42	9	5	False
28	23	5	False
35	38	5	False
29	23	5	False
4	42	5	False
18	22	5	False
11	42	5	False
16	9	5	False
40	21	5	False
9	42	5	False
19	9	5	False
3	9	5	False
21	43	5	False
20	9	5	False
29	8	5	False
21	9	5	False
1	22	5	False
7	42	5	False
6	22	5	False
37	8	5	False
23	9	5	False
34	8	5	False
33	8	5	False
32	8	5	False
7	23	5	False
7	43	5	False
13	9	5	False
4	24	5	False
15	24	5	False
19	24	5	False
12	24	5	False
13	24	5	False
17	24	5	False
19	24	5	False
27	41	5	False
16	41	5	False
40	19	5	False
14	24	5	False
7	42	5	False
20	41	5	False
20	9	5	False
3	24	5	False
7	38	5	False
0	24	5	False
19	9	5	False
37	23	5	False
29	41	5	False
19	15	6	False
22	36	6	False
18	15	6	False
17	15	6	False
33	35	6	False
20	15	6	False
20	22	6	False
20	35	6	False
13	35	6	False
14	35	6	False
16	35	6	False
19	15	6	False
19	35	6	False
21	22	6	False
21	25	6	False
31	15	6	False
21	35	6	False
18	15	6	False
30	43	6	False
30	38	6	False
21	15	6	False
34	35	6	False
6	35	6	False
21	15	6	False
20	25	6	False
34	15	6	False
2	15	6	False
20	35	6	False
20	15	6	False
19	43	6	False
34	35	6	False
40	33	6	False
20	38	6	False
19	38	6	False
33	35	6	False
40	34	6	False
16	15	6	False
19	35	6	False
14	35	6	False
33	15	6	False
20	43	6	False
19	25	6	False
2	35	6	False
18	42	6	False
18	23	6	False
13	15	6	False
14	15	6	False
40	32	6	False
19	22	6	False
37	35	6	False
7	15	6	False
13	38	6	False
29	38	6	False
31	15	6	False
17	25	6	False
28	25	6	False
29	25	6	False
21	38	6	False
40	37	6	False
30	25	6	False
41	25	6	False
20	38	6	False
16	38	6	False
1	24	6	False
16	35	6	False
37	22	6	False
37	15	6	False
29	38	6	False
30	38	6	False
5	27	6	False
37	35	6	False
18	23	6	False
21	25	6	False
19	25	6	False
17	15	6	False
12	38	6	False
35	24	6	False
8	38	6	False
16	38	6	False
6	38	6	False
17	38	6	False
20	25	6	False
17	9	6	False
3	38	6	False
17	22	6	False
12	25	6	False
13	25	6	False
16	25	6	False
17	25	6	False
19	38	6	False
3	25	6	False
16	25	6	False
16	22	6	False
1	23	6	False
3	22	6	False
29	25	6	False
2	22	6	False
40	29	6	False
18	9	6	False
29	43	6	False
21	41	6	False
29	22	6	False
37	15	6	False
30	9	6	False
34	15	6	False
21	35	6	False
33	15	6	False
30	15	6	False
30	22	6	False
30	25	6	False
21	38	6	False
43	36	6	False
18	6	6	False
12	22	6	False
41	22	6	False
37	22	6	False
17	38	6	False
36	22	6	False
30	22	6	False
40	27	6	False
29	22	6	False
41	38	6	False
16	15	6	False
21	22	6	False
17	43	6	False
28	25	6	False
20	22	6	False
19	22	6	False
17	22	6	False
16	22	6	False
13	22	6	False
30	15	6	False
42	24	6	False
24	35	6	False
7	9	6	False
8	43	6	False
18	42	6	False
8	38	6	False
2	15	6	False
2	22	6	False
13	15	6	False
27	40	6	False
12	9	6	False
2	35	6	False
13	22	6	False
12	9	6	False
13	25	6	False
24	42	6	False
13	35	6	False
7	15	6	False
13	38	6	False
7	9	6	False
43	6	6	False
3	22	6	False
3	25	6	False
20	43	6	False
38	6	6	False
2	43	6	False
13	43	6	False
17	9	6	False
29	40	6	False
34	40	6	False
37	40	6	False
1	23	6	False
33	40	6	False
1	24	6	False
1	6	6	False
9	41	6	False
12	22	6	False
21	41	6	False
12	25	6	False
18	9	6	False
22	41	6	False
32	40	6	False
30	43	6	False
38	41	6	False
29	43	6	False
41	9	6	False
1	42	6	False
12	38	6	False
1	42	6	False
30	9	6	False
12	43	6	False
25	41	6	False
19	43	6	False
36	43	6	False
3	43	6	False
1	6	6	False
3	43	6	False
6	43	6	False
27	5	6	False
12	43	6	False
17	43	6	False
14	15	6	False
2	43	6	False
8	43	6	False
18	6	6	False
35	6	6	False
3	38	6	False
13	43	6	False
41	42	7	False
39	9	7	False
28	43	7	False
37	41	7	False
42	41	7	False
33	6	7	False
37	9	7	False
20	24	7	False
20	23	7	False
4	10	7	False
37	41	7	False
33	9	7	False
1	41	7	False
2	6	7	False
20	42	7	False
35	41	7	False
13	42	7	False
13	6	7	False
14	9	7	False
21	24	7	False
37	9	7	False
21	23	7	False
4	10	7	False
2	6	7	False
11	6	7	False
32	36	7	False
37	42	7	False
24	9	7	False
21	36	7	False
39	9	7	False
9	6	7	False
21	6	7	False
32	41	7	False
32	9	7	False
33	9	7	False
2	42	7	False
34	9	7	False
19	36	7	False
34	41	7	False
19	42	7	False
32	41	7	False
1	41	7	False
28	38	7	False
18	35	7	False
11	6	7	False
28	42	7	False
18	24	7	False
28	43	7	False
4	36	7	False
33	36	7	False
13	36	7	False
39	24	7	False
33	41	7	False
12	36	7	False
11	24	7	False
33	42	7	False
17	42	7	False
17	35	7	False
4	41	7	False
17	23	7	False
2	41	7	False
4	41	7	False
14	36	7	False
15	36	7	False
20	6	7	False
30	41	7	False
14	42	7	False
19	41	7	False
29	24	7	False
1	36	7	False
19	36	7	False
42	36	7	False
23	41	7	False
33	41	7	False
5	24	7	False
19	23	7	False
15	41	7	False
16	36	7	False
14	41	7	False
33	23	7	False
13	41	7	False
12	41	7	False
28	24	7	False
33	24	7	False
19	41	7	False
21	36	7	False
21	42	7	False
16	42	7	False
29	24	7	False
28	24	7	False
25	24	7	False
22	24	7	False
21	24	7	False
31	6	7	False
20	24	7	False
7	24	7	False
18	24	7	False
30	24	7	False
34	36	7	False
37	36	7	False
33	36	7	False
11	24	7	False
9	24	7	False
7	24	7	False
5	24	7	False
7	35	7	False
2	24	7	False
2	42	7	False
16	24	7	False
30	6	7	False
32	24	7	False
29	6	7	False
30	23	7	False
37	42	7	False
28	42	7	False
30	24	7	False
30	42	7	False
33	6	7	False
32	6	7	False
31	6	7	False
37	36	7	False
33	24	7	False
8	25	7	False
35	36	7	False
30	36	7	False
30	6	7	False
43	24	7	False
30	41	7	False
31	42	7	False
39	24	7	False
38	24	7	False
30	42	7	False
30	35	7	False
6	9	7	False
41	23	7	False
2	41	7	False
24	43	7	False
32	6	7	False
20	42	7	False
2	24	7	False
8	25	7	False
32	9	7	False
2	23	7	False
24	22	7	False
19	42	7	False
21	42	7	False
17	6	7	False
16	6	7	False
8	22	7	False
14	6	7	False
36	42	7	False
32	23	7	False
32	24	7	False
23	36	7	False
17	42	7	False
24	25	7	False
34	42	7	False
24	38	7	False
33	42	7	False
2	23	7	False
36	23	7	False
31	23	7	False
32	36	7	False
21	6	7	False
34	23	7	False
33	23	7	False
32	23	7	False
31	23	7	False
30	23	7	False
8	22	7	False
28	38	7	False
20	23	7	False
19	23	7	False
17	23	7	False
16	23	7	False
31	35	7	False
14	23	7	False
13	23	7	False
20	6	7	False
31	42	7	False
21	23	7	False
30	36	7	False
14	23	7	False
29	6	7	False
16	24	7	False
16	23	7	False
14	42	7	False
30	35	7	False
14	6	7	False
12	41	7	False
31	35	7	False
13	42	7	False
16	6	7	False
34	36	7	False
36	35	7	False
13	41	7	False
13	36	7	False
7	35	7	False
41	35	7	False
39	43	7	False
13	23	7	False
34	42	7	False
1	36	7	False
39	43	7	False
36	15	7	False
34	41	7	False
41	15	7	False
14	41	7	False
17	35	7	False
13	6	7	False
18	35	7	False
34	23	7	False
16	42	7	False
4	36	7	False
16	36	7	False
34	9	7	False
14	36	7	False
14	9	7	False
17	6	7	False
12	36	7	False
33	22	8	False
39	22	8	False
39	38	8	False
34	22	8	False
37	38	8	False
8	23	8	False
12	10	8	False
31	43	8	False
34	38	8	False
8	15	8	False
18	36	8	False
8	23	8	False
17	10	8	False
39	15	8	False
24	41	8	False
33	38	8	False
18	41	8	False
31	38	8	False
33	22	8	False
37	43	8	False
32	22	8	False
40	38	8	False
34	38	8	False
39	35	8	False
32	43	8	False
31	9	8	False
0	10	8	False
28	9	8	False
32	38	8	False
8	42	8	False
8	9	8	False
5	9	8	False
39	41	8	False
31	22	8	False
34	25	8	False
39	38	8	False
24	36	8	False
32	22	8	False
39	41	8	False
8	42	8	False
5	22	8	False
6	36	8	False
14	22	8	False
34	22	8	False
7	10	8	False
32	25	8	False
8	9	8	False
31	22	8	False
39	15	8	False
37	25	8	False
39	25	8	False
14	43	8	False
4	26	8	False
27	6	8	False
37	25	8	False
14	38	8	False
14	43	8	False
8	6	8	False
27	6	8	False
27	15	8	False
5	43	8	False
27	23	8	False
5	38	8	False
27	35	8	False
27	42	8	False
27	35	8	False
5	25	8	False
5	43	8	False
28	9	8	False
4	26	8	False
5	22	8	False
28	15	8	False
5	15	8	False
5	9	8	False
14	25	8	False
14	22	8	False
37	38	8	False
31	38	8	False
34	25	8	False
32	25	8	False
8	6	8	False
27	23	8	False
31	25	8	False
7	36	8	False
34	43	8	False
7	41	8	False
7	36	8	False
28	15	8	False
27	15	8	False
31	9	8	False
39	35	8	False
14	38	8	False
36	24	8	False
41	24	8	False
5	38	8	False
7	10	8	False
5	25	8	False
14	25	8	False
41	6	8	False
27	42	8	False
37	43	8	False
40	43	8	False
8	15	8	False
5	15	8	False
36	6	8	False
0	10	8	False
31	25	8	False
33	25	8	False
33	25	8	False
32	38	8	False
31	43	8	False
6	41	8	False
17	10	8	False
18	36	8	False
39	22	8	False
33	38	8	False
34	43	8	False
18	41	8	False
32	43	8	False
39	25	8	False
40	38	8	False
12	10	8	False
33	43	8	False
40	43	8	False
7	41	8	False
33	43	8	False
0	26	9	False
31	41	9	False
17	36	9	False
12	26	9	False
19	10	9	False
0	26	9	False
5	10	9	False
18	10	9	False
27	22	9	False
8	24	9	False
5	35	9	False
39	36	9	False
13	10	9	False
12	26	9	False
31	10	9	False
8	35	9	False
13	10	9	False
39	42	9	False
1	10	9	False
39	23	9	False
7	26	9	False
27	24	9	False
27	25	9	False
17	26	9	False
3	10	9	False
3	10	9	False
5	23	9	False
18	10	9	False
27	43	9	False
5	10	9	False
5	6	9	False
1	10	9	False
27	24	9	False
39	36	9	False
27	9	9	False
27	38	9	False
39	42	9	False
31	41	9	False
27	43	9	False
17	26	9	False
40	25	9	False
17	41	9	False
40	22	9	False
31	36	9	False
27	38	9	False
39	6	9	False
31	36	9	False
5	42	9	False
40	22	9	False
31	10	9	False
8	24	9	False
17	41	9	False
27	22	9	False
8	35	9	False
28	35	9	False
19	10	9	False
27	9	9	False
5	23	9	False
17	36	9	False
28	35	9	False
7	26	9	False
5	6	9	False
27	25	9	False
39	6	9	False
39	23	9	False
5	35	9	False
5	42	9	False
40	25	9	False
40	6	10	False
8	36	10	False
28	36	10	False
13	26	10	False
3	26	10	False
8	41	10	False
40	9	10	False
40	15	10	False
34	10	10	False
40	23	10	False
33	10	10	False
5	26	10	False
8	36	10	False
11	26	10	False
28	26	10	False
40	15	10	False
34	10	10	False
18	26	10	False
